timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
1764:06,35,4,54,115,70,64,1,17,240:19,1382:12,54,0.0,3.48,1,0,0,1,141:35,84,20,39,1989,25:12,19:44,02:01,03:25
1459:44,30,36,39,335,80,65,8,17,234:49,1172:17,39,54.71,10.75,7,0,0,0,52:38,41,27,66,1886,18:14,14:39,00:39,02:56
258:09,3,3,6,49,13,13,0,1,45:13,201:16,6,36.36,6.12,1,0,0,0,11:40,6,-1,6,302,19:51,15:28,00:53,03:28
2003:47,29,17,98,170,80,133,8,14,245:30,1541:12,98,50.0,10.0,3,1,0,1,217:05,106,-10,46,2552,25:02,19:15,02:42,03:04
1829:40,48,50,104,290,82,64,14,31,287:40,1407:05,104,40.9,17.24,11,2,4,5,134:55,41,9,98,2176,22:18,17:09,01:38,03:30
1431:05,35,22,26,211,80,45,3,11,217:45,1048:05,26,56.63,10.43,4,0,2,3,165:15,56,20,57,1832,17:53,13:06,02:03,02:43
1454:22,46,20,24,282,74,61,11,28,248:34,1061:23,24,54.31,7.09,5,0,1,3,144:25,67,10,66,1908,19:39,14:20,01:57,03:21
3294:22,7,7,27,21,1382,224,29,1129,30,1233,255,0.910408,2.476956,57,57,1518,136,57:47,87.84313725490196,96.66666666666667,91.56528791565289
2983:08,9,3,15,27,1385,230,42,1113,46,1237,268,0.892972,3.338771,55,51,1551,166,54:14,85.82089552238806,91.30434782608695,89.97574777687954
1897:33,35,8,67,165,82,140,5,25,290:01,1434:41,67,0.0,4.85,1,0,0,0,172:51,193,-8,43,2497,23:08,17:29,02:06,03:32
1687:55,53,32,41,367,79,241,7,24,354:00,1330:18,41,33.33,8.72,11,3,0,0,03:37,23,24,85,1716,21:21,16:50,00:02,04:28
852:28,22,15,18,182,43,32,5,14,229:26,620:21,18,38.5,8.24,3,0,0,0,02:41,11,-4,37,859,19:49,14:25,00:03,05:20
1316:02,26,18,46,179,81,74,0,5,107:44,1099:15,46,35.13,10.06,2,0,0,0,109:03,47,10,44,1656,16:14,13:34,01:20,01:19
1845:33,32,14,40,162,83,75,7,24,332:43,1401:48,40,0.0,8.64,4,1,0,0,111:02,106,20,46,2052,22:14,16:53,01:20,04:00
1414:14,49,13,28,157,75,56,1,12,202:18,1119:54,28,48.73,8.28,2,0,0,0,92:02,40,23,62,1651,18:51,14:55,01:13,02:41
1238:51,25,8,24,121,51,83,5,17,192:56,932:34,24,0.0,6.61,1,0,0,0,113:21,86,13,33,1452,24:17,18:17,02:13,03:46
1460:29,35,22,56,181,74,74,4,19,226:19,1157:37,56,53.15,12.15,3,1,1,1,76:33,31,-7,57,1829,19:44,15:38,01:02,03:03
898:37,34,32,31,161,41,31,10,19,222:28,656:48,31,55.65,19.88,3,0,1,1,19:21,23,20,66,930,21:55,16:01,00:28,05:25
1902:15,37,5,44,153,82,84,3,28,318:31,1504:14,44,0.0,3.27,0,0,0,1,79:30,133,-21,42,2125,23:11,18:20,00:58,03:53
1619:03,48,25,20,233,75,92,6,18,272:15,1192:00,20,49.91,10.73,6,1,1,1,154:48,45,25,73,1917,21:35,15:53,02:03,03:37
1981:55,22,7,50,116,77,140,4,11,202:49,1537:27,50,0.0,6.03,2,0,2,4,241:39,109,8,29,2270,25:44,19:58,03:08,02:38
940:15,22,12,15,103,49,71,3,9,126:45,720:49,15,44.05,11.65,3,0,1,1,92:41,40,10,34,1244,19:11,14:42,01:53,02:35
1415:02,24,11,64,129,82,89,0,5,75:47,1116:14,64,41.6,8.53,3,0,1,3,223:01,46,-12,35,1985,17:15,13:36,02:43,00:55
1669:01,14,4,18,116,80,50,0,1,69:11,1417:30,18,0.0,3.45,2,0,0,0,182:20,147,14,18,2076,20:51,17:43,02:16,00:51
1970:45,42,8,101,236,82,167,4,24,366:32,1431:16,101,100.0,3.39,2,1,0,1,172:57,109,15,50,2046,24:02,17:27,02:06,04:28
3590:34,3,6,35,22,1497,242,35,1220,39,1324,268,0.917842,2.239201,61,60,1631,134,58:51,90.29850746268657,89.74358974358975,92.14501510574019
29:47,0,0,1,0,9,5,0,4,0,4,5,1.0,0.0,1,0,9,0,29:47,100.0,100.0
1091:08,20,12,16,177,82,128,0,0,04:25,835:32,16,52.55,6.78,2,1,2,3,251:11,30,9,32,1593,13:18,10:11,03:03,00:03
190:33,2,2,78,16,28,86,0,0,02:15,187:55,78,0.0,12.5,1,0,0,0,00:23,9,-1,4,301,06:48,06:42,00:00,00:04
1006:27,17,1,22,80,51,39,1,10,151:00,838:57,22,0.0,1.25,1,0,0,0,16:30,46,-11,18,1254,19:44,16:27,00:19,02:57
1242:19,27,21,47,265,79,86,6,14,217:30,1024:00,47,48.88,7.92,5,0,0,0,00:49,36,11,48,1608,15:43,12:57,00:00,02:45
1277:19,20,14,43,149,82,119,5,10,143:59,1130:05,43,47.1,9.4,3,0,0,0,03:15,41,-19,34,1531,15:34,13:46,00:02,01:45
1757:18,21,8,56,161,77,99,3,10,209:50,1359:20,56,0.0,4.97,2,1,1,2,188:08,133,-13,29,2247,22:49,17:39,02:26,02:43
630:09,15,5,40,72,38,31,0,5,96:38,514:38,40,41.37,6.94,2,0,0,0,18:53,16,3,20,740,16:34,13:32,00:29,02:32
827:09,10,3,6,105,72,102,0,0,03:49,695:54,6,39.22,2.86,2,0,0,0,127:26,25,-11,13,1230,11:29,09:39,01:46,00:03
1309:49,32,30,121,173,79,167,5,14,198:39,1109:07,121,38.88,17.34,7,0,0,0,02:03,22,28,62,1537,16:34,14:02,00:01,02:30
2080:12,5,3,20,10,1044,136,35,873,39,936,159,0.920635,2.595967,37,35,1134,90,56:13,85.53459119496856,89.74358974358975,93.26923076923077
1204:25,15,19,79,191,76,336,4,5,159:12,935:05,79,27.27,9.95,3,0,0,1,110:08,32,-5,34,1642,15:50,12:18,01:26,02:05
713:05,4,1,10,41,35,48,0,3,76:28,591:48,10,0.0,2.44,0,0,0,0,44:49,49,-12,5,941,20:22,16:54,01:16,02:11
1590:37,51,25,47,169,82,117,8,19,251:32,1166:22,47,50.04,14.79,5,0,3,7,172:43,44,20,76,2065,19:23,14:13,02:06,03:04
896:50,19,11,24,91,42,70,3,7,132:26,659:11,24,46.94,12.09,4,1,0,2,105:13,13,7,30,1017,21:21,15:41,02:30,03:09
1378:15,3,3,11,8,595,92,9,494,11,537,104,0.912577,2.481408,25,22,652,57,55:07,88.46153846153845,81.81818181818183,91.9925512104283
1611:00,32,32,24,325,82,11,12,23,307:36,1293:49,24,40.67,9.85,6,1,1,1,09:35,22,-20,64,1826,19:38,15:46,00:07,03:45
1586:00,47,18,40,202,77,69,4,22,255:58,1218:51,40,52.47,8.91,2,0,1,1,111:11,64,24,65,1823,20:35,15:49,01:26,03:19
1560:03,5,2,11,9,701,116,17,568,18,611,130,0.923584,2.230698,27,25,759,58,57:46,89.23076923076924,94.44444444444444,92.96235679214404
1661:08,44,32,26,233,80,74,10,25,247:03,1257:21,26,56.68,13.73,8,1,1,2,156:44,28,25,76,2192,20:45,15:43,01:57,03:05
1242:59,34,22,52,177,69,124,6,11,158:14,972:21,52,43.07,12.43,3,0,4,6,112:24,41,-5,56,1681,18:00,14:05,01:37,02:17
254:59,0,0,4,23,26,18,0,0,07:37,245:38,4,46.98,0.0,0,0,0,0,01:44,10,-3,0,370,09:48,09:26,00:04,00:17
457:48,3,1,35,22,26,36,0,0,11:30,420:11,35,0.0,4.55,0,0,0,0,26:07,37,6,4,637,17:36,16:09,01:00,00:26
462:00,9,2,2,44,28,27,2,2,28:44,403:43,2,0.0,4.55,0,0,0,0,29:33,21,-1,11,622,16:30,14:25,01:03,01:01
1428:32,34,9,36,108,72,66,3,15,213:05,1186:29,36,0.0,8.33,2,0,0,0,28:58,96,-4,43,1838,19:50,16:28,00:24,02:57
1089:59,19,21,35,173,75,107,3,4,98:49,986:58,35,0.0,12.14,4,0,0,0,04:12,25,15,40,1435,14:31,13:09,00:03,01:19
1206:59,27,15,37,138,68,24,3,9,200:18,981:05,37,43.85,10.87,2,0,1,1,25:36,29,-17,42,1496,17:44,14:25,00:22,02:56
1408:02,24,32,41,253,79,60,10,14,173:39,1149:06,41,53.37,12.65,8,1,0,0,85:17,66,18,56,1923,17:49,14:32,01:04,02:11
184:11,2,5,12,29,10,6,0,0,45:01,134:38,12,0.0,17.24,0,0,0,1,04:32,1,7,7,223,18:25,13:27,00:27,04:30
1407:47,46,27,28,216,73,17,5,24,236:48,1167:10,28,14.28,12.5,2,0,0,0,03:49,17,7,73,1749,19:17,15:59,00:03,03:14
513:09,9,8,14,60,36,45,1,1,32:48,480:15,14,20.0,13.33,0,0,0,0,00:06,11,0,17,686,14:15,13:20,00:00,00:54
881:47,15,10,18,144,73,35,2,4,44:51,768:51,18,48.04,6.94,1,0,0,1,68:05,19,4,25,1220,12:04,10:31,00:55,00:36
749:35,8,1,14,27,40,56,0,0,04:38,684:27,14,0.0,3.7,1,0,0,2,60:30,69,16,9,975,18:44,17:06,01:30,00:06
1357:40,32,14,26,183,80,55,2,8,236:40,1118:51,26,36.92,7.65,2,2,0,0,02:09,22,-3,46,1744,16:58,13:59,00:01,02:57
150:51,1,0,0,8,11,22,0,0,15:19,135:29,0,0.0,0.0,0,0,0,0,00:03,2,-2,1,199,13:42,12:19,00:00,01:23
916:43,11,5,18,74,60,69,1,5,105:37,806:30,18,0.0,6.76,0,0,0,0,04:36,73,11,16,1237,15:16,13:26,00:04,01:45
857:32,10,7,48,79,77,85,0,0,22:04,828:35,48,42.45,8.86,2,0,0,0,06:53,22,-4,17,1151,11:08,10:45,00:05,00:17
1076:24,16,14,75,117,80,125,1,1,67:35,1002:09,75,36.84,11.97,3,0,0,0,06:40,23,-2,30,1513,13:27,12:31,00:05,00:50
85:57,0,0,0,6,5,4,0,0,18:25,64:53,0,0.0,0.0,0,0,0,0,02:39,9,0,0,116,17:11,12:58,00:31,03:41
1948:52,29,11,68,139,76,137,5,15,317:20,1476:28,68,0.0,7.91,3,0,0,0,155:04,101,13,40,2127,25:38,19:25,02:02,04:10
1655:56,46,45,74,272,82,84,17,36,372:53,1256:29,74,46.49,16.54,8,1,0,0,26:34,37,3,91,1946,20:11,15:19,00:19,04:32
1738:05,32,11,19,161,79,57,4,14,237:21,1344:07,19,0.0,6.83,1,0,0,1,156:37,121,18,43,2229,22:00,17:00,01:58,03:00
1590:40,12,5,29,155,71,111,0,4,140:43,1306:28,29,0.0,3.23,1,1,0,0,143:29,91,-27,17,1898,22:24,18:24,02:01,01:58
1834:17,17,5,34,128,82,251,0,0,80:39,1529:09,34,0.0,3.91,0,0,0,1,224:29,168,-7,22,2545,22:22,18:38,02:44,00:59
1248:24,17,11,37,102,70,47,5,9,167:39,915:31,37,44.39,10.78,2,0,0,3,165:14,41,-13,28,1531,17:50,13:04,02:21,02:23
1796:38,27,10,40,122,80,107,3,14,223:43,1357:13,40,0.0,8.2,5,2,0,0,215:42,98,0,37,2267,22:27,16:57,02:41,02:47
1763:42,32,13,50,182,75,32,4,21,274:54,1378:42,50,0.0,7.14,4,0,0,1,110:06,74,-30,45,1844,23:30,18:22,01:28,03:39
1220:08,25,18,22,158,69,32,4,11,175:55,997:32,22,42.3,11.39,5,0,2,2,46:41,17,-12,43,1562,17:40,14:27,00:40,02:32
1856:46,30,7,44,144,82,70,1,6,181:13,1484:45,44,0.0,4.86,3,0,0,0,190:48,160,21,37,2125,22:38,18:06,02:19,02:12
39:49,0,0,0,1,12,5,0,7,0,7,7,0.857143,3.013813,1,0,14,2,39:49,71.42857142857143,100.0
1337:30,21,5,103,118,62,118,1,4,123:58,1079:01,103,0.0,4.24,0,0,0,1,134:31,118,4,26,1633,21:34,17:24,02:10,01:59
1348:24,24,21,20,166,82,83,3,10,194:04,1117:27,20,38.52,12.65,3,0,0,0,36:53,26,8,45,1581,16:26,13:37,00:26,02:22
299:23,2,0,2,13,20,20,0,0,03:36,282:09,2,0.0,0.0,0,0,0,0,13:38,22,-9,2,437,14:58,14:06,00:40,00:10
13:21,0,0,0,3,1,0,0,0,00:45,12:36,0,0.0,0.0,0,0,0,0,00:00,2,1,0,16,13:21,12:36,00:00,00:45
48:01,0,0,2,1,3,2,0,0,09:52,37:16,2,0.0,0.0,0,0,0,0,00:53,4,-3,0,63,16:00,12:25,00:17,03:17
745:07,9,5,147,60,68,299,0,0,14:54,676:22,147,37.03,8.33,1,0,0,1,53:51,49,-13,14,1001,10:57,09:56,00:47,00:13
798:49,8,4,2,38,53,37,2,6,78:09,705:59,2,0.0,10.53,1,0,0,0,14:41,45,-1,12,1139,15:04,13:19,00:16,01:28
